3376	680
3376	3214
3376	7423
3376	12352
3376	12467
3377	7
3377	191
3377	447
3377	1681
3377	2010
3377	2203
3377	2674
3377	3216
3377	11158
3377	12110
3377	12374
3377	12387
3378	396
3378	408
3378	474
3378	951
3378	1266
3378	1623
3378	1646
3378	1891
3378	2362
3378	5863
3378	12194
3379	2
3379	161
3379	165
3379	484
3379	818
3379	1313
3379	4059
3379	5793
3379	7879
3379	11493
3379	12184
3379	12402
3379	12443
3380	44
3380	125
3380	130
3380	136
3380	197
3380	1825
3380	1868
3380	3089
3380	3453
3380	3529
3380	4566
3380	6770
3380	10473
3380	12417
3381	684
3381	788
3381	1827
3381	3281
3381	3419
3381	4301
3381	12009
3381	12190
3382	95
3382	1062
3382	2775
3382	4642
3382	8191
3383	60
3383	311
3383	521
3383	687
3383	928
3383	1126
3383	2255
3383	2283
3383	2381
3383	3438
3383	12273
3384	174
3384	538
3384	1270
3384	4475
3384	5326
3384	9654
3384	12359
3385	163
3385	1720
3385	2813
3385	5242
3385	12265
3385	12271
3386	765
3386	2555
3386	11374
3386	12435
3387	137
3387	645
3387	1292
3387	1371
3387	1417
3387	1485
3387	1890
3387	4025
3387	4102
3387	5023
3387	12283
3387	12462
3388	142
3388	202
3388	747
3388	868
3388	1044
3388	1193
3388	1622
3388	1632
3388	1842
3388	2026
3388	3475
3388	4775
3388	6635
3388	12440
3389	228
3389	1498
3389	1561
3389	1806
3389	4045
3389	6740
3389	7416
3389	10447
3389	12169
3389	12174
3389	12191
3389	12209
3389	12221
3390	349
3390	473
3390	975
3390	1041
3390	1114
3390	1373
3390	2287
3390	5396
3390	11835
3390	12337
3390	12458
3391	357
3391	1375
3391	3131
3391	4612
3391	7832
3391	12193
3391	12202
3391	12290
3391	12369
3392	334
3392	534
3392	880
3392	1265
3392	5309
3392	12398
3393	53
3393	338
3393	341
3393	911
3393	1277
3393	1436
3393	1459
3393	1521
3393	1925
3393	6817
3393	12237
3393	12388
3393	12449
3393	12453
3394	89
3394	248
3394	464
3394	705
3394	1076
3394	1210
3394	1311
3394	1440
3394	1743
3394	2314
3394	7303
3394	7338
3394	9234
3394	11852
3395	157
3395	8667
3395	11723
3395	12029
3395	12197
3396	421
3396	446
3396	621
3396	1239
3396	1249
3396	1285
3396	1460
3396	1951
3396	3370
3396	12474
3396	12483
3396	12495
3397	120
3397	815
3397	1115
3397	1415
3397	1506
3397	2282
3397	3104
3397	4682
3397	6640
3397	12044
3397	12262
3397	12346
3397	12415
3398	475
3398	1626
3398	2965
3398	4768
3398	12224
3398	12473
3399	21
3399	298
3399	392
3399	611
3399	1331
3399	1760
3399	1912
3399	3520
3399	4505
3399	5738
3399	8481
3399	10286
3399	11451
3399	12371
3400	9
3400	182
3400	256
3400	445
3400	465
3400	693
3400	749
3400	1569
3400	1693
3400	1915
3400	2286
3400	2319
3400	2482
3400	2498
3400	2599
3400	2691
3400	5427
3400	11721
3400	11905
3400	12065
3400	12227
3400	12452
3400	12492
3400	12494
3401	810
3401	912
3401	1321
3401	1388
3401	1576
3401	1606
3401	2681
3401	7154
3401	7787
3401	11626
3401	12101
3401	12382
3401	12383
3401	12407
3402	69
3402	293
3402	728
3402	876
3402	1306
3402	1997
3402	2182
3402	4672
3402	6930
3402	11166
3402	12360
3403	38
3403	462
3403	553
3403	647
3403	752
3403	1365
3403	1389
3403	1731
3403	2363
3403	2972
3403	3007
3403	3213
3403	4508
3403	6113
3403	11647
3403	11950
3404	59
3404	103
3404	307
3404	369
3404	426
3404	870
3404	1003
3404	1036
3404	1084
3404	1096
3404	1225
3404	2066
3404	2227
3404	2587
3404	2677
3404	3522
3404	3679
3404	3832
3404	4013
3404	4709
3404	4967
3404	9397
3404	11832
3404	12042
3405	205
3405	642
3405	1783
3405	1854
3405	1910
3405	2335
3405	3580
3405	4027
3405	11453
3405	12058
3405	12370
3406	881
3406	1019
3406	1229
3406	2040
3406	2064
3406	4514
3406	6567
3406	10780
3407	68
3407	185
3407	1634
3407	1971
3407	4297
3407	4543
3407	8785
3407	12493
3408	1038
3408	1458
3408	2060
3408	2349
3408	3458
3408	3869
3408	5670
3408	10075
3408	10799
3408	12087
3408	12199
3408	12203
3408	12410
3409	1299
3409	1524
3409	2129
3409	2771
3409	7159
3409	7754
3409	11550
3409	12198
3409	12310
3409	12466
3410	20
3410	51
3410	206
3410	518
3410	741
3410	802
3410	1325
3410	1539
3410	2490
3410	3248
3410	4915
3410	6414
3410	7492
3410	12441
3411	148
3411	584
3411	930
3411	1422
3411	2590
3411	3335
3411	3860
3411	4574
3411	5222
3411	5327
3411	5940
3411	11937
3411	11956
3411	12253
3412	1029
3412	1580
3412	1829
3412	2416
3412	2656
3412	2849
3412	3950
3412	4520
3412	6830
3412	12205
3413	121
3413	223
3413	409
3413	512
3413	1013
3413	1678
3413	4907
3413	9897
3413	10668
3413	11915
3414	483
3414	566
3414	2211
3414	9949
3414	10068
3414	12251
3414	12267
3414	12302
3414	12437
3415	442
3415	1405
3415	1579
3415	1985
3415	2238
3415	2879
3415	3435
3415	3972
3415	9817
3415	12180
3415	12313
3416	434
3416	819
3416	864
3416	1053
3416	1875
3416	2317
3416	3811
3416	8394
3416	9705
3416	11466
3416	11910
3416	12266
3417	388
3417	825
3417	1063
3417	2124
3417	3920
3417	4383
3417	4707
3417	7010
3417	12427
3418	4243
3418	8363
3418	11456
3418	12305
3419	235
3419	322
3419	863
3419	1102
3419	1217
3419	1522
3419	1741
3419	1908
3419	2571
3419	4076
3419	11235
3419	11710
3419	12041
3419	12133
3419	12426
3419	12479
3420	85
3420	315
3420	342
3420	429
3420	508
3420	533
3420	710
3420	718
3420	841
3420	1715
3420	1836
3420	2513
3420	3142
3420	3431
3420	5037
3420	7333
3420	11575
3420	11737
3420	11920
3420	12488
3421	62
3421	104
3421	352
3421	379
3421	561
3421	931
3421	1754
3421	1756
3421	2136
3421	2822
3421	3336
3422	282
3422	374
3422	456
3422	987
3422	1496
3422	1568
3422	3092
3422	6120
3422	11595
3422	11804
3422	12490
3423	720
3423	1274
3423	1495
3423	2269
3423	2772
3423	2926
3423	3319
3423	6007
3423	7958
3423	8649
3423	10775
3423	11780
3423	12070
3423	12168
3423	12176
3423	12177
3423	12225
3423	12454
3424	237
3424	520
3424	628
3424	1138
3424	1878
3424	2057
3424	2865
3424	3303
3424	6329
3424	6811
3424	8646
3424	11194
3424	11735
3424	12153
3424	12260
3425	567
3425	606
3425	644
3425	746
3425	814
3425	1172
3425	1221
3425	1616
3425	2834
3425	4275
3425	4378
3425	5297
3425	7589
3426	93
3426	154
3426	570
3426	1058
3426	3262
3426	3557
3426	7030
3426	12344
3426	12468
3427	37
3427	92
3427	112
3427	186
3427	226
3427	770
3427	884
3427	934
3427	2028
3427	4812
3427	6079
3427	10868
3427	11969
3427	12275
3427	12343
3428	361
3428	530
3428	648
3428	689
3428	902
3428	972
3428	991
3428	1644
3428	1691
3428	2045
3428	2579
3428	6782
3428	12333
3429	188
3429	386
3429	925
3429	944
3429	963
3429	1095
3429	1231
3429	1420
3429	1497
3429	1859
3429	3949
3429	4327
3429	7661
3429	12119
3429	12146
3429	12332
3429	12342
3429	12405
3430	22
3430	77
3430	250
3430	1430
3430	2251
3430	4599
3430	5201
3430	8111
3430	8608
3430	11987
3430	12001
3431	172
3431	391
3431	440
3431	523
3431	1208
3431	1316
3431	1618
3431	1773
3431	2922
3431	3523
3431	4250
3431	4873
3431	6086
3431	12257
3431	12486
3432	43
3432	114
3432	968
3432	1202
3432	1252
3432	1564
3432	2301
3432	2864
3432	3980
3432	6685
3432	11690
3432	11981
3432	12348
3432	12381
3433	240
3433	761
3433	899
3433	998
3433	1142
3433	1929
3433	3478
3433	4503
3433	5051
3433	9224
3433	9780
3433	11340
3433	12139
3433	12354
3433	12438
3434	225
3434	309
3434	376
3434	742
3434	767
3434	1154
3434	1159
3434	7946
3434	11913
3434	12017
3434	12291
3434	12315
3435	283
3435	549
3435	722
3435	1183
3435	1549
3435	1554
3435	1722
3435	2234
3435	2386
3435	2410
3435	3332
3435	5647
3435	9121
3435	11178
3435	11363
3435	11992
3435	12161
3435	12345
3435	12357
3435	12394
3436	32
3436	1596
3436	1962
3436	2787
3436	4405
3436	11968
3436	12376
3437	109
3437	190
3437	218
3437	364
3437	719
3437	1089
3437	1110
3437	1253
3437	1343
3437	1598
3437	1866
3437	2379
3437	4067
3437	5139
3437	11727
3437	11983
3437	12020
3437	12287
3437	12420
3437	12442
3438	725
3438	1354
3438	1617
3438	1784
3438	2127
3438	5213
3438	6270
3438	9428
3438	10947
3438	11048
3438	11906
3438	12236
3438	12321
3438	12432
3439	178
3439	181
3439	639
3439	915
3439	1057
3439	1674
3439	2199
3439	2265
3439	2718
3439	3360
3439	5223
3439	5529
3439	6842
3439	9280
3439	12246
3439	12423
3440	272
3440	2015
3440	2861
3440	3674
3440	3714
3440	12339
3440	12457
3440	12484
3441	28
3441	211
3441	768
3441	886
3441	1009
3441	1376
3441	1505
3441	2525
3441	3422
3441	3570
3441	11007
3441	11245
3442	94
3442	791
3442	2061
3442	2062
3442	2069
3442	3071
3442	3658
3442	3969
3442	11027
3443	531
3443	717
3443	950
3443	1319
3443	2002
3443	2294
3443	2463
3443	5280
3443	5401
3443	12429
3443	12445
3444	140
3444	264
3444	943
3444	2047
3444	6080
3444	6950
3444	10305
3444	11232
3444	11267
3445	212
3445	280
3445	826
3445	843
3445	1179
3445	3548
3445	4620
3445	10824
3445	12249
3445	12304
3446	61
3446	236
3446	267
3446	353
3446	493
3446	511
3446	635
3446	956
3446	1145
3446	1287
3446	1320
3446	1395
3446	1530
3446	2949
3446	2977
3446	3154
3446	3297
3446	4044
3446	4098
3446	4542
3446	6378
3446	11978
3446	12076
3446	12183
3447	204
3447	362
3447	582
3447	744
3447	845
3447	1021
3447	1140
3447	1457
3447	2618
3447	2728
3447	11736
3448	134
3448	360
3448	565
3448	918
3448	955
3448	1281
3448	1999
3448	2487
3448	2923
3448	3708
3448	4646
3448	4787
3448	12034
3449	207
3449	436
3449	441
3449	772
3449	829
3449	1214
3449	3206
3449	3434
3449	4239
3449	4828
3449	11838
3449	12464
3450	65
3450	87
3450	866
3450	1757
3450	2533
3450	2535
3450	3295
3450	3642
3450	6552
3450	11084
3450	11977
3450	12392
3450	12413
3450	12480
3450	12491
3451	70
3451	78
3451	546
3451	1297
3451	1488
3451	1762
3451	1765
3451	3671
3451	12476
3452	217
3452	1127
3452	1275
3452	1312
3452	5537
3452	11760
3452	12259
3453	294
3453	326
3453	548
3453	715
3453	1819
3453	2169
3453	11683
3454	879
3454	1447
3454	12496
3455	764
3455	1692
3455	2133
3455	3343
3455	4223
3455	12377
3456	271
3456	2331
3456	2402
3456	2871
3456	5079
3456	12434
3457	234
3457	755
3457	809
3457	823
3457	2831
3457	3013
3457	6799
3457	11762
3457	12144
3457	12311
3458	427
3458	851
3458	1329
3458	2056
3458	2705
3458	3782
3458	11867
3458	12278
3459	0
3459	389
3459	573
3459	940
3459	1907
3459	9700
3459	10170
3459	12185
3459	12192
3459	12280
3460	739
3460	3324
3460	12334
3460	12367
3461	276
3461	290
3461	403
3461	1553
3461	2500
3461	2550
3461	3005
3461	3494
3461	6095
3461	12086
3462	46
3462	221
3462	380
3462	696
3462	906
3462	1832
3462	2727
3462	5643
3462	8967
3462	12137
3462	12282
3462	12412
3462	12439
3463	257
3463	321
3463	811
3463	1026
3463	1236
3463	2305
3463	2703
3463	3609
3463	12418
3464	36
3464	39
3464	74
3464	168
3464	569
3464	627
3464	686
3464	2556
3464	3093
3464	6797
3464	11745
3464	12025
3465	3
3465	502
3465	871
3465	1380
3465	1758
3465	1776
3465	1778
3465	1808
3465	2337
3465	4104
3465	9747
3465	11492
3465	11669
3465	12060
3465	12140
3465	12159
3465	12469
3466	398
3466	525
3466	2043
3466	2105
3466	3502
3466	10380
3466	12215
3466	12338
3467	306
3467	1046
3467	1486
3467	2118
3467	2896
3467	11903
3467	12045
3467	12296
3468	80
3468	1191
3468	1337
3468	1708
3468	3584
3468	4863
3468	6589
3468	12234
3468	12299
3468	12459
3469	116
3469	296
3469	387
3469	605
3469	608
3469	1383
3469	1450
3469	1766
3469	2311
3469	3066
3469	5665
3469	6764
3469	12150
3469	12416
3470	343
3470	701
3470	736
3470	846
3470	1099
3470	1566
3470	8074
3470	11349
3470	11996
3470	12358
3471	54
3471	292
3471	712
3471	760
3471	961
3471	1049
3471	2323
3471	3322
3471	3568
3471	5846
3471	7683
3471	7714
3471	11740
3471	11946
3471	12071
3471	12143
3471	12460
3472	724
3472	779
3472	1018
3472	1023
3472	1116
3472	1250
3472	1330
3472	1701
3472	1750
3472	2576
3472	2844
3472	3887
3472	5132
3472	8923
3472	11687
3472	11995
3472	12372
3472	12477
3473	13
3473	145
3473	303
3473	599
3473	834
3473	974
3473	1223
3473	1300
3473	1614
3473	1732
3473	1849
3473	3466
3473	3730
3473	8932
3473	11241
3474	194
3474	673
3474	936
3474	1288
3474	1851
3474	1900
3474	2780
3474	3068
3474	3237
3474	3737
3474	5067
3474	5518
3474	6356
3474	6920
3474	12067
3474	12378
3475	84
3475	428
3475	1203
3475	1402
3475	1565
3475	1650
3475	1787
3475	2903
3475	3316
3475	3588
3475	3691
3475	7503
3475	10530
3475	11783
3475	11898
3475	12208
3475	12401
3475	12497
3476	1045
3476	3388
3476	3572
3477	233
3477	499
3477	949
3477	1070
3477	1151
3477	1492
3477	1630
3477	2356
3477	3041
3477	3076
3477	3094
3477	5238
3477	5795
3477	6060
3477	6578
3477	6798
3477	6912
3477	7987
3477	12323
3477	12461
3478	395
3478	414
3478	777
3478	1464
3478	3091
3478	3314
3478	9829
3478	10157
3478	12276
3478	12397
3479	1571
3479	1748
3479	1984
3479	2907
3479	3910
3479	6360
3479	7366
3479	8397
3479	10632
3479	12250
3479	12364
3480	370
3480	541
3480	619
3480	623
3480	1112
3480	1278
3480	2172
3480	2472
3480	12285
3480	12375
3481	479
3481	723
3481	965
3481	1008
3481	1188
3481	1355
3481	1649
3481	2798
3481	10833
3481	12436
3482	57
3482	138
3482	170
3482	1364
3482	2114
3482	3800
3482	12327
3482	12425
3483	79
3483	123
3483	1100
3483	1713
3483	1883
3483	2791
3483	4097
3483	6703
3483	12433
3484	478
3484	745
3484	962
3484	1123
3484	1182
3484	1190
3484	2715
3484	3463
3484	8297
3484	12414
3484	12444
3485	729
3485	816
3485	2081
3485	2158
3485	2434
3485	5093
3485	10320
3485	12216
3485	12295
3485	12399
3485	12470
3486	700
3486	1941
3486	2714
3486	11843
3487	1310
3487	1390
3487	2096
3487	4632
3487	11934
3487	12016
3487	12049
3487	12214
3487	12373
3487	12430
3488	485
3488	1043
3488	1332
3488	2128
3488	2433
3488	2963
3488	3968
3488	12320
3488	12406
3489	45
3489	652
3489	2058
3489	2193
3489	2298
3489	2760
3489	2917
3489	3436
3489	4953
3489	5756
3489	12090
3489	12308
3489	12431
3490	213
3490	690
3490	890
3490	942
3490	986
3490	1248
3490	1421
3490	2683
3490	2956
3490	3390
3490	4559
3490	4979
3490	11599
3490	11706
3490	12284
3490	12447
3491	105
3491	113
3491	350
3491	882
3491	1068
3491	1296
3491	1815
3491	2092
3491	2122
3491	4680
3491	4829
3491	10898
3491	12175
3492	323
3492	444
3492	1086
3492	1437
3492	1501
3492	2303
3492	2574
3492	2776
3492	4577
3493	50
3493	1307
3493	1839
3493	2494
3493	3165
3493	4474
3493	5832
3493	7860
3493	8106
3493	8905
3493	9163
3493	11513
3494	308
3494	827
3494	1433
3494	1465
3494	1636
3494	1655
3494	3990
3494	6317
3494	12351
3495	159
3495	501
3495	778
3495	2111
3495	2352
3495	3284
3495	4068
3495	4755
3495	8505
3496	162
3496	167
3496	230
3496	281
3496	354
3496	552
3496	562
3496	587
3496	893
3496	1143
3496	1845
3496	1857
3496	3205
3496	4524
3496	7213
3497	454
3497	507
3497	660
3497	738
3497	856
3497	938
3497	1213
3497	4231
3497	4264
3497	10755
3497	11830
3497	12035
3497	12349
3497	12353
3498	262
3498	595
3498	888
3498	913
3498	914
3498	960
3498	2011
3498	2845
3498	6049
3498	11961
3498	11967
3499	149
3499	433
3499	435
3499	683
3499	1015
3499	1069
3499	1322
3499	1967
3499	3542
3499	3928
3499	4362
3500	31
3500	34
3500	164
3500	210
3500	325
3500	332
3500	571
3500	655
3500	837
3500	1016
3500	1408
3500	2163
3500	3011
3500	8224
3500	9662
3500	10519
3501	203
3501	368
3501	971
3501	2243
3501	4393
3501	4988
3501	6249
3501	11150
3501	11684
3501	12046
3501	12201
3501	12322
3502	227
3502	242
3502	557
3502	613
3502	695
3502	792
3502	990
3502	2309
3502	2552
3502	2632
3502	3050
3502	3200
3502	3640
3502	3715
3502	3779
3502	4715
3502	6729
3502	8775
3502	12181
3502	12212
3502	12223
3502	12326
3503	124
3503	782
3503	1166
3503	1204
3503	1400
3503	1888
3503	5966
3503	6753
3503	10435
3503	11142
3503	11918
3503	12306
3504	251
3504	1424
3504	1699
3504	2082
3504	2097
3504	2411
3504	5578
3504	5973
3505	873
3505	1349
3505	1356
3505	1673
3505	1791
3505	2078
3505	2249
3505	3231
3505	7298
3505	12498
3506	1409
3506	1453
3506	2827
3506	7231
3506	8302
3506	11857
3506	12395
3506	12499
3507	23
3507	82
3507	189
3507	356
3507	614
3507	850
3507	1840
3507	3697
3507	4982
3507	6636
3507	8188
3507	11791
3507	12088
3507	12456
3507	12482
3508	411
3508	833
3508	1631
3508	1640
3508	2521
3508	3416
3508	4051
3508	10420
3508	12217
3509	516
3509	786
3509	1404
3509	1570
3509	2139
3509	2270
3509	2407
3509	3125
3509	3352
3509	3451
3509	3503
3509	4188
3509	4370
3509	4726
3509	6601
3509	8262
3509	12228
3510	238
3510	335
3510	406
3510	481
3510	513
3510	536
3510	1055
3510	1147
3510	1711
3510	2120
3510	2330
3510	2794
3510	2814
3510	3872
3510	4213
3510	5500
3510	6068
3510	8085
3510	10847
3510	11372
3510	12078
3511	336
3511	339
3511	458
3511	921
3511	997
3511	1152
3511	1222
3511	1272
3511	1392
3511	1544
3511	1697
3511	1880
3511	2090
3511	3417
3511	3998
3511	4015
3511	4032
3511	4086
3511	5678
3511	10335
3511	11958
3511	12294
3511	12384
3512	1
3512	175
3512	187
3512	295
3512	1111
3512	1189
3512	1258
3512	1728
3512	1752
3512	2190
3512	2288
3512	2355
3512	2527
3512	3055
3512	3100
3512	3613
3512	3757
3512	4317
3512	4593
3512	5527
3512	7659
3512	9684
3512	11959
3512	12264
3512	12365
3512	12489
3513	4
3513	67
3513	220
3513	420
3513	467
3513	560
3513	832
3513	1241
3513	1694
3513	1745
3513	1820
3513	2004
3513	2348
3513	2449
3513	2670
3513	2712
3513	4042
3513	7438
3513	8296
3513	11952
3514	216
3514	598
3514	1237
3514	1798
3514	1914
3514	2108
3514	2138
3514	2174
3514	2603
3514	2606
3514	3471
3514	4968
3514	5278
3514	5577
3514	5894
3514	7960
3514	11528
3514	11881
3514	11897
3514	12211
3514	12241
3515	55
3515	111
3515	665
3515	785
3515	969
3515	996
3515	1150
3515	1238
3515	1503
3515	1863
3515	1931
3515	2025
3515	2086
3515	2476
3515	2847
3515	3004
3515	3902
3515	4066
3515	7153
3515	9565
3515	11085
3515	11325
3515	11634
3515	12093
3515	12200
3515	12475
3515	12487
3516	48
3516	49
3516	66
3516	455
3516	488
3516	740
3516	977
3516	1002
3516	1093
3516	1419
3516	1744
3516	2134
3516	2267
3516	2559
3516	3000
3516	3221
3516	3364
3516	3378
3516	5732
3516	6426
3516	11090
3516	11548
3516	11831
3516	11834
3516	12098
3516	12129
3516	12361
3516	12451
3517	106
3517	108
3517	246
3517	457
3517	577
3517	858
3517	923
3517	1184
3517	1476
3517	1661
3517	1667
3517	3252
3517	3812
3517	4253
3517	4388
3517	5839
3517	9717
3517	11731
3517	12243
3517	12465
3518	16
3518	35
3518	58
3518	155
3518	252
3518	258
3518	384
3518	589
3518	618
3518	649
3518	664
3518	861
3518	1449
3518	1605
3518	1788
3518	2384
3518	2967
3518	3288
3518	3723
3518	7876
3518	11742
3518	11770
3518	11864
3518	11896
3518	11917
3518	12039
3518	12147
3518	12272
3518	12385
3518	12448
3519	26
3519	128
3519	151
3519	268
3519	636
3519	638
3519	643
3519	922
3519	979
3519	1427
3519	1647
3519	1718
3519	2170
3519	3132
3519	7558
3519	8436
3519	9389
3519	11833
3519	12014
3519	12182
3519	12340
3519	12366
3519	12455
3519	12463
3519	12485
3520	98
3520	320
3520	382
3520	397
3520	539
3520	662
3520	759
3520	1121
3520	1280
3520	1411
3520	1461
3520	1599
3520	1724
3520	1939
3520	1953
3520	1973
3520	2070
3520	2428
3520	3533
3520	4716
3520	5523
3520	5629
3520	7273
3520	7619
3520	12103
3520	12157
3521	47
3521	100
3521	102
3521	266
3521	275
3521	279
3521	486
3521	603
3521	1001
3521	1004
3521	1037
3521	1144
3521	1290
3521	2073
3521	2312
3521	2453
3521	2671
3521	2884
3521	3849
3521	4985
3521	5912
3521	10655
3521	11927
3521	11990
3521	12091
3521	12274
3521	12396
3522	19
3522	288
3522	300
3522	494
3522	504
3522	544
3522	982
3522	1304
3522	1794
3522	1804
3522	2098
3522	2207
3522	3631
3522	3743
3522	3806
3522	5544
3522	5666
3522	6862
3522	6869
3522	8544
3522	11249
3522	11821
3522	11993
3523	33
3523	193
3523	783
3523	1201
3523	1721
3523	1828
3523	1861
3523	1923
3523	1968
3523	2031
3523	2310
3523	2391
3523	3161
3523	3468
3523	3680
3523	3684
3523	3767
3523	4703
3523	7223
3523	7286
3523	8287
3523	11161
3523	11378
3523	11829
3523	12316
3524	214
3524	239
3524	319
3524	358
3524	431
3524	491
3524	709
3524	789
3524	1035
3524	1169
3524	1324
3524	1514
3524	2071
3524	3320
3524	4179
3524	5463
3524	7426
3524	9592
3524	9784
3524	10818
3524	10911
3524	11434
3524	11875
3524	12335
3525	63
3525	71
3525	99
3525	119
3525	375
3525	554
3525	579
3525	797
3525	901
3525	1109
3525	1141
3525	1227
3525	1247
3525	1423
3525	1462
3525	1466
3525	1547
3525	1894
3525	2113
3525	2209
3525	2397
3525	3224
3525	3766
3525	4860
3525	5806
3525	5994
3525	6200
3525	6631
3525	9970
3525	11382
3525	11574
3525	12122
3525	12207
3525	12297
3525	12450
3526	143
3526	160
3526	192
3526	198
3526	249
3526	413
3526	451
3526	527
3526	576
3526	626
3526	781
3526	935
3526	993
3526	1048
3526	1197
3526	1220
3526	1243
3526	1317
3526	1366
3526	1525
3526	1664
3526	1683
3526	1876
3526	1970
3526	2375
3526	2538
3526	2768
3526	3259
3526	4123
3526	4271
3526	4344
3526	5000
3526	6241
3526	6990
3526	8954
3526	9270
3526	10802
3526	11824
3526	12195
3526	12318
3526	12419
3527	40
3527	141
3527	179
3527	255
3527	412
3527	632
3527	667
3527	731
3527	849
3527	1056
3527	1064
3527	1309
3527	1346
3527	1428
3527	2278
3527	2439
3527	2567
3527	3469
3527	3719
3527	5576
3527	5727
3527	7500
3527	12230
3527	12347
3528	122
3528	219
3528	274
3528	540
3528	545
3528	734
3528	848
3528	953
3528	1032
3528	1174
3528	1348
3528	1560
3528	1658
3528	2115
3528	2396
3528	2829
3528	2999
3528	4198
3528	4462
3528	9541
3528	12117
3528	12167
3529	41
3529	73
3529	136
3529	231
3529	263
3529	302
3529	328
3529	575
3529	653
3529	775
3529	1030
3529	1167
3529	1303
3529	1990
3529	2437
3529	2454
3529	4038
3529	4435
3529	4573
3529	9905
3529	10544
3529	11869
3529	12134
3530	253
3530	404
3530	452
3530	519
3530	550
3530	556
3530	615
3530	774
3530	821
3530	1257
3530	1834
3530	1952
3530	2511
3530	2540
3530	3241
3530	4084
3530	5428
3530	5676
3530	6855
3530	12424
3531	497
3531	558
3531	559
3531	607
3531	907
3531	957
3531	967
3531	1028
3531	1094
3531	1441
3531	1682
3531	1764
3531	2162
3531	3656
3531	5127
3531	11365
3532	597
3532	857
3532	1081
3532	1542
3532	1867
3532	2975
3532	3130
3532	3552
3532	10812
3532	12126
3532	12165
3532	12467
3533	254
3533	790
3533	874
3533	1595
3533	3085
3533	3846
3533	4390
3533	6046
3533	6660
3533	11982
3533	12233
3533	12446
3534	535
3534	661
3534	1020
3534	1113
3534	1352
3534	3285
3535	153
3535	1067
3535	1087
3535	1979
3535	2175
3535	3129
3535	12244
3535	12400
3536	25
3536	131
3536	492
3536	692
3536	1199
3536	1260
3536	1608
3536	3157
3536	4497
3536	6330
3537	91
3537	1418
3537	1478
3537	12096
3538	75
3538	173
3538	470
3538	505
3538	872
3538	1323
3538	2091
3538	12073
3538	12269
3538	12317
3539	10
3539	126
3539	139
3539	158
3539	383
3539	515
3539	721
3539	11777
3539	11957
3540	117
3540	299
3540	735
3540	2083
3540	2180
3540	2436
3540	3670
3540	5285
3540	12148
3540	12481
3541	129
3541	769
3541	865
3541	1039
3541	1075
3541	1537
3541	4766
3541	11929
3541	12379
3542	107
3542	287
3542	365
3542	596
3542	601
3542	1263
3542	12213
3542	12386
3543	144
3543	372
3543	757
3543	1454
3543	2232
3543	9418
3543	12336
3543	12374
3543	12483
3544	83
3544	317
3544	417
3544	542
3544	630
3544	674
3544	897
3544	959
3544	1006
3544	1033
3544	2208
3544	2696
3544	3001
3544	4522
3544	5231
3544	6595
3544	12292
3544	12319
3544	12492
3545	97
3545	115
3545	127
3545	183
3545	316
3545	359
3545	495
3545	564
3545	714
3545	737
3545	766
3545	981
3545	1262
3545	2898
3545	3440
3545	4654
3545	9837
3546	93
3546	147
3546	269
3546	304
3546	313
3546	407
3546	463
3546	490
3546	688
3546	698
3546	1269
3546	1279
3546	1686
3546	1769
3546	11302
3546	12409
3546	12478
3547	30
3547	156
3547	195
3547	243
3547	547
3547	574
3547	668
3547	1042
3547	1073
3547	1207
3547	1318
3547	1385
3547	1414
3547	1782
3547	2055
3547	2126
3547	5234
3547	6904
3547	11790
3547	12056
3547	12107
3547	12256
3547	12331
3547	12391
3548	64
3548	110
3548	631
3548	705
3548	1439
3548	1897
3548	2112
3548	2212
3548	4776
3548	7998
3548	10778
3548	12099
3548	12453
3549	53
3549	677
3549	1072
3549	1232
3549	1518
3549	1666
3549	1919
3549	2553
3549	5176
3549	12111
3549	12300
3549	12387
3549	12472
3549	12494
3550	15
3550	59
3550	89
3550	498
3550	594
3550	840
3550	926
3550	1308
3550	1555
3550	1753
3550	2657
3550	2987
3550	2989
3550	8054
3550	9141
3550	12130
3550	12162
3550	12403
3550	12417
3551	42
3551	118
3551	347
3551	489
3551	704
3551	824
3551	891
3551	904
3551	1552
3551	11828
3551	12428
3551	12471
3552	11
3552	96
3552	177
3552	621
3552	995
3552	1305
3552	3975
3552	12135
3553	199
3553	244
3553	352
3553	514
3553	551
3553	828
3553	1108
3553	3145
3553	3347
3553	4626
3553	4630
3553	4926
3553	11941
3553	12458
3554	24
3554	585
3554	822
3554	1177
3554	1234
3554	1374
3554	1944
3554	2444
3554	2450
3554	2583
3554	3760
3554	4254
3554	7692
3554	8916
3554	9406
3554	12363
3554	12390
3555	215
3555	265
3555	340
3555	381
3555	1628
3555	2308
3555	3021
3555	3660
3555	7444
3555	10628
3555	10883
3555	11638
3555	12048
3556	9
3556	32
3556	61
3556	222
3556	297
3556	400
3556	402
3556	604
3556	1077
3556	1727
3556	2029
3556	2796
3556	3136
3556	3460
3556	3598
3556	5397
3556	8344
3556	11477
3556	12226
3557	72
3557	312
3557	590
3557	751
3557	3907
3557	4163
3557	4246
3557	4521
3557	4608
3557	9453
3557	11719
3557	12235
3557	12411
3558	5
3558	133
3558	418
3558	625
3558	681
3558	1271
3558	1396
3558	1789
3558	2462
3558	4545
3558	4946
3558	12043
3558	12118
3558	12368
3558	12398
3558	12443
3559	424
3559	1448
3559	1737
