3714	548
3714	1220
3714	1705
3714	6027
3714	10456
3714	11848
3714	11952
3714	12345
3715	688
3715	837
3715	1573
3715	6325
3715	11868
3715	12120
3715	12171
3715	12294
3715	12438
3716	248
3716	1124
3716	1661
3716	7518
3716	11234
3716	11743
3716	12022
3716	12112
3716	12191
3716	12457
3716	12460
3716	12476
3717	54
3717	94
3717	798
3717	899
3717	1886
3717	2031
3717	2586
3717	3403
3717	6046
3717	8024
3717	12013
3717	12031
3717	12059
3717	12278
3717	12289
3717	12307
3717	12311
3717	12375
3717	12386
3718	275
3718	850
3718	1612
3718	2281
3718	2665
3718	2729
3718	3124
3718	5670
3718	5761
3718	11111
3718	11438
3718	12135
3718	12144
3718	12304
3718	12305
3718	12406
3719	137
3719	351
3719	1108
3719	2460
3719	7557
3719	7756
3719	9900
3719	12194
3719	12203
3719	12285
3719	12429
3720	659
3720	1259
3720	1322
3720	10169
3720	10706
3720	11428
3720	11480
3720	12129
3720	12325
3721	362
3721	478
3721	573
3721	786
3721	1554
3721	3853
3721	4886
3722	718
3722	12270
3722	12276
3723	832
3723	1910
3723	9093
3723	12101
3723	12216
3723	12255
3723	12339
3724	2368
3724	11575
3724	11941
3724	12303
3724	12317
3724	12393
3724	12420
3725	195
3725	2446
3725	3890
3725	12211
3725	12443
3726	285
3726	3770
3726	4772
3726	6998
3726	8931
3726	9639
3726	12222
3726	12418
3727	332
3727	535
3727	817
3727	882
3727	996
3727	2063
3727	3129
3727	3200
3727	3236
3727	4028
3727	4502
3727	12341
3727	12369
3728	153
3728	2433
3728	2991
3728	3393
3728	4035
3728	8440
3728	9453
3728	11497
3728	11809
3728	11974
3728	11997
3728	12106
3728	12186
3728	12196
3728	12297
3728	12315
3728	12378
3728	12390
3728	12431
3728	12440
3728	12468
3729	675
3729	740
3729	835
3729	1779
3729	6418
3729	6481
3729	8235
3729	11474
3729	11693
3729	11695
3729	11957
3729	11963
3729	12263
3729	12408
3729	12482
3730	115
3730	388
3730	1194
3730	1716
3730	1727
3730	5181
3730	5597
3730	7520
3730	10725
3730	11597
3730	11932
3730	12148
3730	12249
3730	12254
3730	12292
3730	12453
3731	706
3731	1965
3731	2052
3731	3228
3731	3762
3731	3823
3731	3844
3731	4628
3731	5244
3731	7201
3731	8242
3731	8528
3731	11468
3731	12220
3731	12228
3732	878
3732	3716
3732	6300
3732	9864
3732	10309
3732	10839
3732	11766
3732	12202
3732	12224
3732	12423
3733	1061
3733	2975
3733	3980
3733	11404
3733	11508
3733	12210
3733	12281
3733	12486
3734	318
3734	440
3734	1321
3734	3345
3734	5944
3734	8761
3734	11951
3734	12182
3734	12271
3734	12349
3734	12383
3734	12430
3735	82
3735	522
3735	1492
3735	1595
3735	1747
3735	3194
3735	3373
3735	4197
3735	10629
3735	11569
3735	11887
3735	11981
3735	12070
3735	12260
3735	12362
3735	12380
3736	946
3736	2245
3736	2397
3736	2764
3736	2946
3736	7260
3736	11800
3736	11954
3736	12333
3736	12478
3737	168
3737	466
3737	500
3737	562
3737	746
3737	1603
3737	2959
3737	3626
3737	4136
3737	4566
3737	7575
3737	11537
3737	11589
3737	11704
3737	11757
3737	11956
3737	11993
3737	12012
3737	12107
3737	12131
3737	12155
3737	12169
3737	12258
3737	12259
3737	12327
3737	12421
3737	12481
3738	0
3738	234
3738	542
3738	654
3738	1399
3738	1540
3738	1626
3738	1655
3738	1830
3738	2681
3738	4190
3738	4510
3738	4574
3738	4976
3738	4982
3738	6616
3738	8004
3738	9694
3738	10331
3738	11736
3738	11958
3738	12117
3738	12257
3738	12262
3739	347
3739	637
3739	2030
3739	2100
3739	2760
3739	3109
3739	4048
3739	4677
3739	8102
3739	9286
3739	9964
3739	11295
3739	11978
3739	12162
3739	12265
3739	12353
3739	12399
3739	12407
3740	604
3740	690
3740	1336
3740	2455
3740	2503
3740	2515
3740	2547
3740	3779
3740	6115
3740	8516
3740	8839
3740	10370
3740	11364
3740	11920
3740	11991
3740	12396
3741	620
3741	789
3741	940
3741	1095
3741	1167
3741	1261
3741	1357
3741	1448
3741	2143
3741	3317
3741	5474
3741	7848
3741	11156
3741	11211
3741	11733
3741	11741
3741	11776
3741	12085
3741	12212
3741	12253
3741	12272
3741	12334
3741	12338
3741	12491
3742	298
3742	359
3742	536
3742	1024
3742	1253
3742	1578
3742	1666
3742	1877
3742	1917
3742	2343
3742	2396
3742	4306
3742	5161
3742	5305
3742	6090
3742	6520
3742	10887
3742	11585
3742	11673
3742	11697
3742	11822
3742	12046
3742	12245
3742	12275
3742	12361
3743	123
3743	427
3743	560
3743	627
3743	892
3743	1421
3743	1964
3743	2787
3743	2900
3743	4551
3743	5033
3743	5980
3743	6492
3743	6785
3743	7188
3743	7562
3743	7872
3743	8424
3743	10562
3743	10693
3743	11443
3743	11448
3743	11482
3743	11523
3743	11912
3743	11927
3743	12086
3743	12095
3743	12175
3744	346
3744	426
3744	828
3744	875
3744	979
3744	1360
3744	3037
3744	3710
3744	4767
3744	5208
3744	8094
3744	10828
3744	11476
3744	11547
3744	11625
3744	12054
3744	12308
3744	12447
3744	12488
3745	28
3745	1134
3745	3396
3745	3516
3745	4267
3745	5047
3745	5484
3745	5542
3745	5592
3745	11855
3745	12043
3745	12066
3745	12226
3745	12237
3745	12465
3746	456
3746	866
3746	1415
3746	1985
3746	2403
3746	6661
3746	8859
3746	11163
3746	12145
3746	12206
3746	12252
3746	12301
3747	106
3747	107
3747	313
3747	978
3747	1002
3747	1175
3747	2704
3747	2832
3747	11349
3747	12039
3747	12099
3747	12433
3748	118
3748	367
3748	956
3748	1015
3748	1173
3748	4787
3748	5245
3748	5453
3748	7776
3748	7850
3748	10128
3748	11401
3748	11655
3748	11675
3748	11729
3748	12234
3748	12391
3749	361
3749	1851
3749	2142
3749	2762
3749	2978
3749	3566
3749	3772
3749	6604
3749	7083
3749	7250
3749	10620
3749	10656
3749	11048
3749	11574
3749	11825
3749	12029
3749	12080
3749	12322
3749	12389
3750	532
3750	1523
3750	2124
3750	2275
3750	2617
3750	2742
3750	2920
3750	3624
3750	5383
3750	7945
3750	11969
3750	12479
3751	301
3751	1966
3751	2017
3751	2977
3751	9948
3751	11770
3751	12003
3751	12011
3751	12154
3751	12299
3751	12373
3751	12415
3752	145
3752	568
3752	1729
3752	1745
3752	2454
3752	2686
3752	2909
3752	2993
3752	3722
3752	6997
3752	7621
3752	8398
3752	9558
3752	10517
3752	11911
3752	11985
3752	12221
3752	12244
3752	12298
3752	12354
3752	12363
3752	12381
3752	12395
3752	12410
3752	12456
3752	12466
3753	623
3753	768
3753	10379
3753	11465
3753	12320
3753	12469
3753	12490
3754	1039
3754	1770
3754	2352
3754	4347
3754	4948
3754	6370
3754	6819
3754	11326
3754	11835
3754	12017
3754	12302
3754	12384
3754	12404
3754	12436
3754	12484
3755	527
3755	1166
3755	1609
3755	3056
3755	3565
3755	8981
3755	12464
3756	228
3756	959
3756	2090
3756	2233
3756	2415
3756	2819
3756	2828
3756	3560
3756	12268
3756	12282
3757	1319
3757	11863
3757	12283
3757	12437
3758	407
3758	7103
3758	12167
3758	12286
3758	12463
3758	12474
3759	128
3759	408
3759	1146
3759	1254
3759	1827
3759	2301
3759	2370
3759	8851
3759	11962
3759	12088
3759	12287
3759	12370
3759	12377
3759	12382
3759	12403
3759	12411
3759	12417
3759	12422
3759	12470
3760	314
3760	855
3760	1834
3760	1999
3760	12149
3760	12312
3760	12336
3760	12425
3760	12455
3761	1062
3761	1536
3761	1805
3761	2678
3761	2808
3761	11898
3761	12401
3762	273
3762	748
3762	5160
3762	7803
3762	11516
3762	11971
3762	12130
3762	12141
3762	12229
3762	12355
3762	12374
3762	12392
3763	450
3763	773
3763	868
3763	1013
3763	10950
3763	12045
3763	12049
3763	12061
3763	12093
3763	12424
3763	12483
3764	1944
3764	1996
3764	2342
3764	5120
3764	8971
3764	11942
3764	12065
3764	12199
3764	12323
3765	135
3765	2093
3765	2698
3765	2903
3765	5762
3765	12026
3765	12096
3765	12310
3765	12352
3765	12444
3766	36
3766	173
3766	1601
3766	6185
3766	11594
3766	11630
3766	11815
3766	11966
3766	12083
3766	12140
3766	12183
3766	12213
3766	12441
3766	12467
3767	448
3767	455
3767	1672
3767	7175
3767	8317
3767	9545
3767	12079
3767	12340
3767	12434
3768	1783
3768	2720
3768	11680
3768	11712
3768	12051
3768	12142
3768	12337
3769	2204
3769	4850
3769	12019
3769	12394
3770	691
3770	902
3770	1649
3770	12284
3770	12471
3771	1306
3771	11797
3771	12062
3771	12072
3771	12376
3771	12413
3772	254
3772	713
3772	1021
3772	4478
3772	5097
3772	5555
3772	11995
3772	12014
3773	50
3773	269
3773	577
3773	1224
3773	3670
3773	7806
3773	11730
3773	11796
3773	12052
3773	12057
3773	12321
3774	85
3774	513
3774	1074
3774	1343
3774	1982
3774	2027
3774	2880
3774	4134
3774	6714
3774	8480
3774	9489
3774	11570
3774	12127
3774	12233
3774	12432
3774	12448
3775	1127
3775	4353
3775	10440
3775	11780
3775	12412
3775	12439
3776	1111
3776	5530
3776	7517
3776	12236
3776	12324
3777	47
3777	188
3777	974
3777	2884
3777	8452
3777	12047
3777	12347
3777	12442
3778	205
3778	1006
3778	1493
3778	3076
3778	5771
3778	6575
3778	7952
3778	11058
3778	11683
3778	11837
3778	12243
3778	12316
3778	12335
3778	12459
3779	906
3779	11147
3779	11735
3779	11778
3779	12291
3779	12379
3779	12473
3780	439
3780	2075
3780	3927
3780	5065
3780	5133
3780	12241
3780	12495
3781	90
3781	602
3781	1533
3781	1564
3781	2413
3781	5836
3781	9233
3781	9509
3781	11475
3781	11923
3781	12018
3781	12179
3781	12185
3781	12250
3781	12295
3781	12497
3782	1249
3782	1680
3782	1969
3782	8276
3782	10916
3782	11799
3782	12225
3782	12331
3782	12350
3782	12458
3782	12499
3783	150
3783	1054
3783	3680
3783	4001
3783	11357
3783	11745
3783	11779
3783	12007
3783	12108
3783	12251
3783	12269
3783	12454
3784	1191
3784	10744
3784	11262
3784	11853
3784	12128
3784	12449
3785	1797
3785	4851
3785	5002
3785	5544
3785	11909
3785	11935
3785	12230
3786	437
3786	1694
3786	1822
3786	2317
3786	4454
3786	5854
3786	7189
3786	7407
3786	7918
3786	8177
3786	8641
3786	8759
3786	9739
3786	11854
3786	11982
3786	12024
3786	12124
3786	12293
3786	12351
3786	12485
3787	34
3787	329
3787	435
3787	662
3787	771
3787	792
3787	1290
3787	2539
3787	2574
3787	2732
3787	5236
3787	6716
3787	8575
3787	10876
3787	11747
3787	11849
3787	12181
3787	12195
3787	12414
3788	465
3788	1026
3788	1182
3788	1203
3788	2558
3788	5288
3788	5605
3788	6880
3788	7306
3788	8380
3788	8578
3788	8591
3788	11282
3788	11758
3788	12044
3788	12067
3788	12105
3788	12109
3788	12264
3788	12498
3789	1551
3789	2023
3789	2138
3789	2202
3789	2451
3789	2714
3789	3281
3789	3547
3789	3845
3789	4186
3789	5565
3789	6678
3789	6684
3789	8623
3789	10947
3789	11330
3789	11681
3789	11895
3789	12001
3789	12021
3789	12110
3789	12277
3789	12428
3789	12446
3790	16
3790	206
3790	278
3790	755
3790	777
3790	916
3790	1317
3790	1489
3790	1737
3790	1761
3790	1870
3790	2104
3790	2203
3790	2420
3790	2467
3790	3549
3790	6595
3790	8163
3790	9917
3790	10709
3790	11762
3790	11944
3790	12121
3790	12314
3790	12472
3790	12493
3791	23
3791	164
3791	221
3791	1064
3791	1080
3791	1638
3791	1718
3791	2879
3791	3114
3791	3619
3791	5553
3791	6768
3791	7794
3791	7979
3791	8169
3791	8847
3791	9144
3791	11487
3791	11860
3791	12198
3791	12388
3791	12477
3791	12489
3792	11
3792	30
3792	139
3792	208
3792	369
3792	1129
3792	1226
3792	1509
3792	1555
3792	1889
3792	1932
3792	2355
3792	2648
3792	3453
3792	3504
3792	3902
3792	4309
3792	4915
3792	5403
3792	5914
3792	7784
3792	9016
3792	11470
3792	11710
3792	11782
3792	11793
3792	11864
3792	11876
3792	11960
3793	62
3793	216
3793	225
3793	242
3793	511
3793	618
3793	1126
3793	1211
3793	2077
3793	2577
3793	2737
3793	3174
3793	3502
3793	3912
3793	6018
3793	6375
3793	6443
3793	6749
3793	7416
3793	9188
3793	9290
3793	10249
3793	10457
3793	11774
3793	11856
3793	11913
3793	11986
3793	12050
3793	12313
3793	12462
3794	48
3794	284
3794	454
3794	622
3794	999
3794	1135
3794	1280
3794	1307
3794	1538
3794	1792
3794	2280
3794	2590
3794	2781
3794	2794
3794	2936
3794	3669
3794	3725
3794	3835
3794	4802
3794	5014
3794	5026
3794	5263
3794	5472
3794	6557
3794	8273
3794	9248
3794	9876
3794	11301
3794	11528
3794	11787
3794	11878
3794	11968
3794	12036
3794	12078
3794	12081
3794	12461
3794	12487
3795	176
3795	425
3795	1171
3795	1250
3795	1499
3795	1771
3795	1835
3795	2106
3795	2112
3795	2258
3795	2561
3795	2607
3795	3218
3795	3263
3795	3433
3795	3483
3795	3661
3795	4766
3795	4953
3795	5158
3795	7890
3795	8167
3795	11345
3795	11492
3795	11734
3795	11749
3795	12118
3795	12288
3795	12296
3795	12344
3795	12367
3796	25
3796	148
3796	276
3796	390
3796	990
3796	1276
3796	1436
3796	1818
3796	2178
3796	3038
3796	3155
3796	3298
3796	3697
3796	4037
3796	4458
3796	7349
3796	8077
3796	8418
3796	8549
3796	11759
3796	11763
3796	12058
3796	12146
3796	12387
3797	171
3797	370
3797	674
3797	1105
3797	1519
3797	1637
3797	1720
3797	2581
3797	2780
3797	2877
3797	3206
3797	3647
3797	3711
3797	3726
3797	4732
3797	5579
3797	5648
3797	6688
3797	7119
3797	7230
3797	8187
3797	11444
3797	11707
3797	12102
3797	12165
3797	12232
3797	12326
3797	12342
3797	12496
3798	88
3798	2265
3798	2461
3798	2535
3798	2570
3798	3588
3798	5128
3798	7838
3798	8114
3798	8888
3798	8970
3798	11122
3798	11331
3798	11334
3798	11998
3798	12002
3798	12246
3799	134
3799	655
3799	2519
3799	2913
3799	4087
3799	6187
3799	7716
3799	10741
3799	11534
3799	11940
3799	12190
3799	12402
3800	120
3800	657
3800	1229
3800	1667
3800	3044
3800	4399
3800	5860
3800	6925
3800	6946
3800	7204
3800	8833
3800	11087
3800	11376
3800	11455
3800	12016
3800	12053
3800	12192
3800	12365
3800	12400
3800	12416
3800	12426
3801	22
3801	116
3801	788
3801	901
3801	908
3801	1859
3801	1905
3801	2604
3801	2962
3801	3479
3801	4597
3801	5582
3801	6376
3801	7998
3801	11077
3801	11177
3801	11496
3801	11706
3801	12438
3801	12494
3802	31
3802	212
3802	349
3802	715
3802	821
3802	998
3802	1033
3802	1049
3802	1561
3802	1960
3802	2692
3802	3609
3802	4649
3802	6583
3802	7121
3802	7483
3802	9710
3802	12160
3802	12435
3803	299
3803	372
3803	966
3803	1059
3803	1066
3803	1161
3803	1243
3803	1461
3803	2684
3803	3034
3803	5511
3803	5608
3803	7663
3803	8698
3803	10835
3803	11650
3803	12151
3803	12359
3803	12360
3803	12480
3804	597
3804	681
3804	1178
3804	1654
3804	1706
3804	1928
3804	2191
3804	3336
3804	4440
3804	5017
3804	6978
3804	7335
3804	10124
3804	12063
3804	12247
3804	12450
3805	386
3805	418
3805	601
3805	879
3805	1089
3805	1214
3805	1580
3805	1606
3805	1772
3805	1923
3805	2126
3805	2149
3805	2837
3805	3493
3805	4363
3805	6263
3805	7824
3805	7970
3805	8723
3805	10956
3805	11152
3805	11694
3805	11892
3805	12089
3805	12475
3806	67
3806	430
3806	736
3806	761
3806	806
3806	907
3806	1078
3806	1335
3806	1640
3806	2668
3806	2691
3806	3321
3806	6133
3806	7415
3806	12193
3806	12319
3806	12357
3806	12405
3807	209
3807	429
3807	1017
3807	1508
3807	2160
3807	2541
3807	3837
3807	5174
3807	5345
3807	7053
3807	11731
3807	11845
3807	11996
3807	12217
3808	40
3808	379
3808	486
3808	606
3808	804
3808	920
3808	1172
3808	1689
3808	1692
3808	1948
3808	3047
3808	3289
3808	3326
3808	3578
3808	5110
3808	5683
3808	5737
3808	5817
3808	6461
3808	11772
3808	11806
3808	11869
3808	11973
3808	12122
3808	12274
3808	12329
3808	12452
3809	189
3809	210
3809	653
3809	1004
3809	1823
3809	2773
3809	4115
3809	4738
3809	11721
3809	11916
3809	12172
3809	12200
3809	12219
3809	12358
3809	12492
3810	410
3810	413
3810	807
3810	2115
3810	2510
3810	3144
3810	3230
3810	3671
3810	4259
3810	4663
3810	4719
3810	6075
3810	11791
3810	12460
3811	39
3811	130
3811	223
3811	226
3811	734
3811	910
3811	1403
3811	4587
3811	8329
3811	11888
3811	12076
3811	12300
3811	12343
3811	12346
3811	12364
3811	12451
3812	58
3812	756
3812	1133
3812	1341
3812	1354
3812	1412
3812	1474
3812	1758
3812	1793
3812	3049
3812	3694
3812	4783
3812	5438
3812	8710
3812	8998
3812	11722
3812	11870
3812	12009
3812	12330
3812	12457
3813	80
3813	238
3813	401
3813	491
3813	716
3813	1899
3813	1991
3813	2347
3813	3214
3813	3548
3813	4153
3813	5959
3813	7488
3813	7684
3813	9205
3813	11653
3813	12170
3813	12239
3813	12318
3814	125
3814	648
3814	744
3814	1233
3814	1989
3814	2019
3814	4642
3814	5119
3814	5947
3814	6498
3814	7500
3814	11536
3814	11857
3814	12248
3814	12371
3814	12372
3815	874
3815	913
3815	928
3815	945
3815	1069
3815	1101
3815	1658
3815	4334
3815	6564
3815	8289
3815	10453
3815	11429
3815	11839
3815	12164
3815	12279
3815	12366
3816	268
3816	2071
3816	2261
3816	9815
3816	11091
3816	11636
3816	11685
3817	290
3817	1216
3817	1432
3817	2171
3817	3452
3817	3841
3817	4390
3817	4758
3817	5948
3817	6284
3817	6366
3817	6441
3817	11422
3817	11811
3817	12092
3817	12214
3817	12223
3817	12278
3817	12429
3818	257
3818	262
3818	393
3818	1046
3818	5290
3818	5909
3818	6857
3818	7261
3818	9787
3818	11060
3818	11568
3818	11756
3818	11816
3818	12068
3818	12153
3818	12242
3818	12356
3818	12385
3819	158
3819	345
3819	1853
3819	3208
3819	4521
3819	7177
3819	7753
3819	8990
3819	10831
3819	11922
3819	12280
3819	12468
3820	170
3820	869
3820	1622
3820	1756
3820	2003
3820	2513
3820	2600
3820	3142
3820	3356
3820	3571
3820	3597
3820	4002
3820	5661
3820	5796
3820	7445
3820	11606
3820	11751
3820	11784
3820	11875
3820	12035
3820	12090
3820	12486
3821	92
3821	250
3821	283
3821	538
3821	3122
3821	3880
3821	4720
3821	6044
3821	6330
3821	6908
3821	7817
3821	7967
3821	8127
3821	10714
3821	11573
3821	12097
3821	12152
3821	12238
3821	12345
3821	12398
3821	12420
3821	12445
3822	38
3822	46
3822	113
3822	230
3822	236
3822	306
3822	381
3822	517
3822	903
3822	1248
3822	1318
3822	1524
3822	1547
3822	1709
3822	1950
3822	2286
3822	2553
3822	5612
3822	7375
3822	8658
3822	9514
3822	9996
3822	10259
3822	10813
3822	11896
3822	12306
3822	12476
3823	89
3823	263
3823	703
3823	1000
3823	1125
3823	1295
3823	1300
3823	1409
3823	1841
3823	1901
3823	2322
3823	2614
3823	2688
3823	3538
3823	5373
3823	6655
3823	7472
3823	11638
3823	11866
3823	11984
3823	11992
3823	12156
3823	12368
3824	3
3824	222
3824	321
3824	471
3824	524
3824	993
3824	1028
3824	1083
3824	1104
3824	1340
3824	1598
3824	2226
3824	3062
3824	4430
3824	4514
3824	4689
3824	5656
3824	5943
3824	9056
3824	11760
3824	11970
3824	12235
3825	240
3825	310
3825	2664
3825	2849
3825	9185
3825	10475
3825	11041
3825	11717
3825	11805
3825	12157
3825	12231
3825	12406
3825	12427
3825	12431
3826	98
3826	308
3826	336
3826	449
3826	497
3826	567
3826	778
3826	1231
3826	1543
3826	1620
3826	2000
3826	2199
3826	2606
3826	3830
3826	3874
3826	4323
3826	7319
3826	8089
3826	8112
3826	9421
3826	10055
3826	12114
3826	12215
3826	12419
3827	121
3827	433
3827	502
3827	799
3827	1081
3827	1624
3827	1926
3827	2109
3827	2129
3827	3162
3827	4342
3827	11464
3827	11532
3827	11682
3827	12143
3827	12393
3828	10
3828	279
3828	499
3828	1506
3828	2257
3828	2278
3828	2327
3828	2846
3828	2916
3828	3131
3828	3140
3828	3361
3828	3380
3828	3643
3828	4706
3828	7647
3828	11178
3828	11343
3828	11862
3828	12028
3828	12069
3828	12375
3829	64
3829	112
3829	411
3829	506
3829	563
3829	591
3829	1031
3829	1303
3829	1501
3829	1699
3829	2045
3829	2534
3829	4086
3829	4427
3829	4681
3829	4712
3829	4745
3829	6540
3829	7792
3829	8195
3829	11338
3829	11588
3829	11750
3829	12111
3829	12113
3829	12204
3829	12332
3829	12491
3830	391
3830	492
3830	625
3830	692
3830	939
3830	1029
3830	1158
3830	1696
3830	2121
3830	2190
3830	7366
3830	8054
3830	8099
3830	8433
3830	8942
3830	9179
3830	11565
3830	11919
3831	75
3831	154
3831	255
3831	469
3831	503
3831	508
3831	820
3831	1413
3831	1957
3831	2134
3831	2308
3831	2469
3831	2811
3831	3324
3831	5781
3831	6020
3831	9394
3831	10103
3831	11614
3831	11620
3831	11983
3831	12161
3831	12378
3831	12409
3831	12443
3831	12481
3832	41
3832	79
3832	200
3832	483
3832	531
3832	617
3832	665
3832	838
3832	1387
3832	1632
3832	1810
3832	2252
3832	2876
3832	2958
3832	3013
3832	3695
3832	4108
3832	4212
3832	4222
3832	4517
3832	4781
3832	5202
3832	5297
3832	6008
3832	6019
3832	6650
3832	10340
3832	10546
3832	11061
3832	11075
3832	11788
3832	11939
3832	12000
3832	12098
3832	12311
3832	12317
3832	12328
3832	12348
3832	12397
3832	12465
3832	12479
3832	12482
3833	52
3833	241
3833	854
3833	952
3833	1098
3833	1733
3833	1764
3833	2158
3833	2490
3833	2524
3833	2562
3833	3294
3833	4007
3833	4592
3833	5013
3833	5131
3833	6109
3833	6959
3833	7047
3833	10276
3833	10908
3833	11608
3833	11771
3833	11897
3833	12386
3833	12423
3834	81
3834	474
3834	595
3834	781
3834	1020
3834	1195
3834	1930
3834	2988
3834	3921
3834	4318
3834	4476
3834	5003
3834	5650
3834	7588
3834	8540
3834	11029
3834	11882
3834	11964
3834	12103
3834	12150
3834	12159
3834	12261
3834	12273
3834	12453
3834	12478
3835	33
3835	344
3835	523
3835	546
3835	684
3835	739
3835	1373
3835	3057
3835	3302
3835	4067
3835	4469
3835	4930
3835	10036
3835	11043
3835	11478
3835	11583
3835	11634
3835	11660
3835	12125
3835	12305
3835	12408
3836	131
3836	162
3836	224
3836	509
3836	1138
3836	1451
3836	2346
3836	2484
3836	3885
3836	3913
3836	5801
3836	6238
3836	6308
3836	6623
3836	7600
3836	9078
3836	10087
3836	12205
3836	12307
3836	12339
3837	557
3837	1207
3837	1613
3837	2018
3837	2356
3837	2792
3837	5343
3837	10268
3837	11702
3837	11812
3837	11886
3837	12203
3837	12464
3838	15
3838	97
3838	126
3838	753
3838	951
3838	1376
3838	1532
3838	1614
3838	1880
3838	2359
3838	2388
3838	2444
3838	4812
3838	5217
3838	6780
3838	11558
3838	12008
3838	12094
3838	12139
3838	12309
3839	101
3839	132
3839	432
3839	921
3839	1289
3839	1347
3839	1522
3839	2073
3839	2402
3839	4325
3839	4752
3839	8923
3839	11889
3839	12201
3839	12315
3840	42
3840	103
3840	202
3840	453
3840	576
3840	607
3840	862
3840	958
3840	1070
3840	1234
3840	2061
3840	2985
3840	2987
3840	3255
3840	3498
3840	4498
3840	4999
3840	5651
3840	7262
3840	8462
3840	11170
3840	11388
3840	11684
3840	11699
3840	11821
3840	11945
3840	12032
3840	12147
3840	12173
3840	12177
3840	12290
3840	12396
3840	12430
3841	271
3841	477
3841	785
3841	1497
3841	1608
3841	2167
3841	2690
3841	3510
3841	3914
3841	4501
3841	5067
3841	6533
3841	7082
3841	7527
3841	8307
3841	8733
3841	10478
3841	11879
3841	11917
3841	12004
3841	12115
3841	12138
3841	12218
3841	12341
3841	12466
3842	246
3842	274
3842	373
3842	484
3842	556
3842	629
3842	731
3842	1515
3842	2271
3842	2591
3842	2612
3842	2766
3842	2798
3842	3682
3842	5732
3842	6275
3842	7023
3842	7087
3842	7386
3842	7997
3842	8536
3842	9972
3842	10976
3842	11406
3842	11727
3842	11965
3842	12163
3842	12285
3842	12327
3842	12380
3842	12390
3842	12391
3842	12399
3842	12436
3842	12456
3843	261
3843	375
3843	458
3843	884
3843	1440
3843	1605
3843	1664
3843	1766
3843	2345
3843	3642
3843	3900
3843	4372
3843	8110
3843	9272
3843	9998
3843	10749
3843	11317
3843	11382
3843	11819
3843	12227
3843	12407
3844	7
3844	239
3844	722
3844	833
3844	1375
3844	1750
3844	1763
3844	1837
3844	1872
3844	2326
3844	2500
3844	2683
3844	2979
3844	3175
3844	5448
3844	5760
3844	11781
3844	11848
3844	12038
3844	12197
3844	12488
3845	29
3845	45
3845	100
3845	169
3845	295
3845	702
3845	970
3845	1156
3845	1201
3845	1455
3845	1593
3845	1724
3845	3000
3845	3100
3845	3944
3845	4245
3845	7080
3845	8449
3845	11191
3845	11666
3845	11906
3845	12184
3845	12187
3845	12207
3845	12208
3845	12222
3845	12418
3846	24
3846	51
3846	59
3846	151
3846	424
3846	678
3846	752
3846	984
3846	1142
3846	1397
3846	1537
3846	1662
3846	1791
3846	2188
3846	2377
3846	2827
3846	3608
3846	3723
3846	5625
3846	9863
3846	10464
3846	11921
3846	11934
3846	12060
3846	12104
3846	12137
3846	12209
3846	12263
3846	12270
3846	12303
3846	12484
3847	55
3847	374
3847	414
3847	431
3847	461
3847	725
3847	1117
3847	1274
3847	1353
3847	1786
3847	1882
3847	1902
3847	3137
3847	3604
3847	4057
3847	4133
3847	5477
3847	8879
3847	10607
3847	11028
3847	11803
3847	11899
3847	11987
3847	12228
3847	12240
3847	12281
3847	12433
3848	73
3848	247
3848	333
3848	518
3848	769
3848	1784
3848	2244
3848	2784
3848	3660
3848	11055
3848	12474
3849	91
3849	405
3849	705
3849	926
3849	1395
3849	1417
3849	1479
3849	1754
3849	1781
3849	2804
3849	4065
3849	5214
3849	10171
3849	10391
3849	11623
3849	11668
3849	11976
3849	12005
3849	12176
3849	12349
3849	12490
3850	186
3850	521
3850	825
3850	1228
3850	1323
3850	2128
3850	2264
3850	2272
3850	7710
3850	7836
3850	9899
3850	11538
3850	12266
3850	12369
3850	12469
3851	292
3851	1558
3851	3274
3851	7493
3851	11176
3851	12189
3851	12267
3852	172
3852	593
3852	975
3852	1128
3852	1768
3852	2235
3852	2426
3852	2873
3852	3098
3852	3150
3852	3381
3852	4213
3852	4873
3852	6033
3852	11701
3852	12020
3852	12100
3852	12162
3852	12401
3853	49
3853	611
3853	967
3853	1163
3853	1566
3853	2318
3853	2409
3853	5667
3853	5798
3853	7018
3853	10988
3853	12006
3853	12191
3853	12322
3853	12362
3854	881
3854	1055
3854	1320
3854	1349
3854	1352
3854	1500
3854	2435
3854	2775
3854	3534
3854	4080
3854	6241
3854	6711
3854	11591
3854	11670
3854	11877
3854	12042
3854	12056
3854	12133
3854	12276
3854	12289
3854	12441
3854	12463
3854	12470
3854	12471
3855	5
3855	56
3855	84
3855	152
3855	412
3855	586
3855	791
3855	1027
3855	1200
3855	1217
3855	1310
3855	1641
3855	1807
3855	1912
3855	1934
3855	2810
3855	2863
3855	4102
3855	4547
3855	4726
3855	6192
3855	7114
3855	10037
3855	11088
3855	11948
3855	11994
3855	12119
3855	12180
3855	12255
3855	12297
3855	12304
3855	12308
3855	12334
3855	12353
3855	12363
3855	12411
3855	12421
3855	12440
3855	12447
3856	201
3856	337
3856	350
3856	1025
3856	1338
3856	1416
3856	3248
3856	4006
3856	4367
3856	10311
3856	11271
3856	11639
3856	12221
3856	12272
3856	12422
3856	12424
3857	2335
3857	11943
3857	12249
3857	12381
3857	12404
3857	12415
