3860	1484
3860	1491
3860	1492
3860	1495
3860	1498
3860	1503
3860	1504
3860	1510
3860	1511
3860	1515
3860	1516
3860	1517
3860	1519
3860	1520
3860	1521
3860	1523
3860	1524
3860	1525
3860	1529
3860	1531
3860	1534
3860	1537
3860	1542
3860	1546
3860	1547
3860	1549
3860	1552
3860	1554
3860	1555
3860	1557
3860	1558
3860	1559
3860	1561
3860	1562
3860	1564
3860	1565
3860	1573
3860	1575
3860	1576
3860	1577
3860	1578
3860	1584
3860	1587
3860	1588
3860	1595
3860	1597
3860	1599
3860	1600
3860	1601
3860	1604
3860	1606
3860	1608
3860	1614
3860	1626
3860	1627
3860	1629
3860	1630
3860	1634
3860	1635
3860	1637
3860	1642
3860	1648
3860	1654
3860	1655
3860	1656
3860	1663
3860	1670
3860	1672
3860	1678
3860	1681
3860	1686
3860	1688
3860	1691
3860	1692
3860	1694
3860	1695
3860	1696
3860	1702
3860	1705
3860	1708
3860	1709
3860	1712
3860	1718
3860	1723
3860	1724
3860	1733
3860	1734
3860	1740
3860	1741
3860	1752
3860	1754
3860	1755
3860	1759
3860	1763
3860	1765
3860	1768
3860	1769
3860	1771
3860	1776
3860	1779
3860	1781
3860	1784
3860	1788
3860	1794
3860	1795
3860	1798
3860	1801
3860	1802
3860	1806
3860	1811
3860	1817
3860	1821
3860	1825
3860	1831
3860	1833
3860	1835
3860	1840
3860	1843
3860	1856
3860	1857
3860	1858
3860	1860
3860	1864
3860	1866
3860	1867
3860	1872
3860	1877
3860	1882
3860	1884
3860	1886
3860	1887
3860	1893
3860	1895
3860	1896
3860	1898
3860	1902
3860	1904
3860	1908
3860	1919
3860	1922
3860	1923
3860	1929
3860	1930
3860	1933
3860	1934
3860	1942
3860	1943
3860	1946
3860	1949
3860	1950
3860	1951
3860	1952
3860	1954
3860	1959
3860	1962
3860	1966
3860	1972
3860	1976
3860	1979
3860	1982
3860	1996
3860	2000
3860	2001
3860	2002
3860	2006
3860	2007
3860	2009
3860	2014
3860	2020
3860	2021
3860	2022
3860	2035
3860	2041
3860	2042
3860	2044
3860	2045
3860	2046
3860	2048
3860	2050
3860	2061
3860	2066
3860	2067
3860	2071
3860	2072
3860	2073
3860	2088
3860	2090
3860	2099
3860	2100
3860	2104
3860	2106
3860	2108
3860	2112
3860	2124
3860	2127
3860	2128
3860	2129
3860	2134
3860	2137
3860	2138
3860	2142
3860	2146
3860	2147
3860	2151
3860	2153
3860	2160
3860	2161
3860	2163
3860	2165
3860	2166
3860	2174
3860	2176
3860	2178
3860	2181
3860	2186
3860	2189
3860	2191
3860	2196
3860	2199
3860	2202
3860	2204
3860	2205
3860	2206
3860	2207
3860	2213
3860	2217
3860	2218
3860	2220
3860	2227
3860	2229
3860	2232
3860	2233
3860	2235
3860	2239
3860	2243
3860	2249
3860	2250
3860	2251
3860	2254
3860	2255
3860	2258
3860	2265
3860	2270
3860	2271
3860	2286
3860	2289
3860	2292
3860	2297
3860	2298
3860	2303
3860	2304
3860	2306
3860	2311
3860	2313
3860	2317
3860	2318
3860	2323
3860	2328
3860	2331
3860	2333
3860	2336
3860	2337
3860	2343
3860	2356
3860	2362
3860	2368
3860	2369
3860	2370
3860	2371
3860	2373
3860	2381
3860	2384
3860	2386
3860	2387
3860	2389
3860	2392
3860	2396
3860	2398
3860	2400
3860	2407
3860	2408
3860	2409
3860	2410
3860	2413
3860	2414
3860	2420
3860	2423
3860	2424
3860	2425
3860	2431
3860	2432
3860	2435
3860	2437
3860	2440
3860	2441
3860	2443
3860	2446
3860	2447
3860	2449
3860	2456
3860	2464
3860	2465
3860	2468
3860	2470
3860	2471
3860	2473
3860	2475
3860	2479
3860	2485
3860	2489
3860	2492
3860	2493
3860	2496
3860	2500
3860	2503
3860	2521
3860	2522
3860	2524
3860	2528
3860	2531
3860	2533
3860	2538
3860	2542
3860	2547
3860	2548
3860	2549
3860	2551
3860	2554
3860	2557
3860	2559
3860	2560
3860	2567
3860	2569
3860	2570
3860	2572
3860	2574
3860	2577
3860	2582
3860	2583
3860	2587
3860	2590
3860	2594
3860	2600
3860	2603
3860	2618
3860	2621
3860	2623
3860	2624
3860	2626
3860	2635
3860	2637
3860	2638
3860	2641
3860	2646
3860	2650
3860	2651
3860	2653
3860	2658
3860	2664
3860	2667
3860	2668
3860	2671
3860	2678
3860	2680
3860	2684
3860	2695
3860	2701
3860	2705
3860	2706
3860	2709
3860	2711
3860	2712
3860	2714
3860	2721
3860	2723
3860	2725
3860	2726
3860	2728
3860	2731
3860	2732
3860	2733
3860	2742
3860	2746
3860	2748
3860	2749
3860	2757
3860	2766
3860	2767
3860	2778
3860	2779
3860	2780
3860	2782
3860	2785
3860	2788
3860	2792
3860	2796
3860	2799
3860	2802
3860	2804
3860	2805
3860	2808
3860	2809
3860	2810
3860	2811
3860	2815
3860	2816
3860	2818
3860	2821
3860	2826
3860	2828
3860	2836
3860	2837
3860	2839
3860	2845
3860	2846
3860	2853
3860	2856
3860	2862
3860	2863
3860	2864
3860	2869
3860	2872
3860	2878
3860	2880
3860	2882
3860	2883
3860	2885
3860	2889
3860	2891
3860	2903
3860	2904
3860	2905
3860	2908
3860	2910
3860	2913
3860	2914
3860	2918
3860	2920
3860	2926
3860	2928
3860	2933
3860	2934
3860	2936
3860	2938
3860	2944
3860	2947
3860	2949
3860	2950
3860	2952
3860	2954
3860	2956
3860	2968
3860	2971
3860	2974
3860	2978
3860	2983
3860	2989
3860	2997
3860	3003
3860	3006
3860	3008
3860	3009
3860	3015
3860	3016
3860	3019
3860	3025
3860	3046
3860	3048
3860	3049
3860	3050
3860	3055
3860	3057
3860	3061
3860	3063
3860	3064
3860	3066
3860	3071
3860	3072
3860	3073
3860	3079
3860	3082
3860	3083
3860	3084
3860	3089
3860	3090
3860	3091
3860	3095
3860	3097
3860	3098
3860	3100
3860	3106
3860	3107
3860	3110
3860	3114
3860	3115
3860	3116
3860	3118
3860	3123
3860	3128
3860	3131
3860	3132
3860	3134
3860	3136
3860	3138
3860	3140
3860	3142
3860	3145
3860	3149
3860	3150
3860	3151
3860	3154
3860	3155
3860	3158
3860	3160
3860	3162
3860	3165
3860	3172
3860	3176
3860	3178
3860	3179
3860	3182
3860	3185
3860	3187
3860	3189
3860	3192
3860	3196
3860	3200
3860	3201
3860	3204
3860	3206
3860	3207
3860	3208
3860	3216
3860	3218
3860	3219
3860	3220
3860	3223
3860	3225
3860	3228
3860	3229
3860	3230
3860	3231
3860	3232
3860	3235
3860	3238
3860	3240
3860	3241
3860	3243
3860	3245
3860	3247
3860	3252
3860	3254
3860	3255
3860	3256
3860	3257
3860	3261
3860	3266
3860	3268
3860	3270
3860	3271
3860	3274
3860	3276
3860	3278
3860	3282
3860	3291
3860	3295
3860	3297
3860	3298
3860	3299
3860	3302
3860	3305
3860	3310
3860	3315
3860	3316
3860	3318
3860	3321
3860	3324
3860	3326
3860	3327
3860	3331
3860	3333
3860	3334
3860	3339
3860	3343
3860	3350
3860	3351
3860	3352
3860	3354
3860	3359
3860	3361
3860	3364
3860	3365
3860	3366
3860	3372
3860	3378
3860	3387
3860	3388
3860	3399
3860	3406
3860	3407
3860	3408
3860	3412
3860	3414
3860	3416
3860	3423
3860	3425
3860	3426
3860	3429
3860	3433
3860	3434
3860	3435
3860	3438
3860	3439
3860	3441
3860	3445
3860	3448
3860	3453
3860	3457
3860	3459
3860	3466
3860	3467
3860	3470
3860	3473
3860	3475
3860	3478
3860	3479
3860	3480
3860	3481
3860	3482
3860	3483
3860	3489
3860	3495
3860	3497
3860	3501
3860	3503
3860	3508
3860	3514
3860	3515
3860	3516
3860	3521
3860	3524
3860	3529
3860	3530
3860	3532
3860	3534
3860	3535
3860	3537
3860	3538
3860	3546
3860	3547
3860	3552
3860	3555
3860	3562
3860	3564
3860	3566
3860	3570
3860	3572
3860	3578
3860	3581
3860	3583
3860	3584
3860	3588
3860	3592
3860	3595
3860	3597
3860	3601
3860	3603
3860	3608
3860	3611
3860	3614
3860	3617
3860	3624
3860	3625
3860	3627
3860	3629
3860	3633
3860	3654
3860	3655
3860	3662
3860	3663
3860	3665
3860	3666
3860	3668
3860	3669
3860	3671
3860	3674
3860	3676
3860	3677
3860	3678
3860	3681
3860	3682
3860	3685
3860	3690
3860	3692
3860	3695
3860	3698
3860	3700
3860	3703
3860	3705
3860	3707
3860	3710
3860	3713
3860	3720
3860	3722
3860	3724
3860	3728
3860	3734
3860	3742
3860	3744
3860	3746
3860	3748
3860	3750
3860	3754
3860	3758
3860	3762
3860	3766
3860	3773
3860	3778
3860	3779
3860	3780
3860	3781
3860	3782
3860	3791
3860	3794
3860	3799
3860	3802
3860	3803
3860	3811
3860	3812
3860	3813
3860	3823
3860	3826
3860	3831
3860	3838
3860	3840
3860	3843
3860	3849
3860	3852
3860	3854
3860	3857
3860	3863
3860	3865
3860	3870
3860	3874
3860	3881
3860	3883
3860	3885
3860	3891
3860	3894
3860	3900
3860	3901
3860	3903
3860	3904
3860	3908
3860	3909
3860	3912
3860	3916
3860	3917
3860	3918
3860	3920
3860	3930
3860	3933
3860	3934
3860	3937
3860	3944
3860	3945
3860	3951
3860	3956
3860	3958
3860	3959
3860	3963
3860	3968
3860	3969
3860	3970
3860	3971
3860	3977
3860	3978
3860	3983
3860	3990
3860	3994
3860	3996
3860	3998
3860	4011
3860	4016
3860	4017
3860	4026
3860	4027
3860	4028
3860	4048
3860	4050
3860	4052
3860	4056
3860	4058
3860	4059
3860	4067
3860	4073
3860	4082
3860	4085
3860	4089
3860	4104
3860	4110
3860	4111
3860	4118
3860	4123
3860	4128
3860	4131
3860	4136
3860	4144
3860	4146
3860	4149
3860	4152
3860	4156
3860	4157
3860	4174
3860	4182
3860	4193
3860	4198
3860	4203
3860	4207
3860	4208
3860	4214
3860	4216
3860	4233
3860	4240
3860	4244
3860	4257
3860	4259
3860	4261
3860	4279
3860	4280
3860	4282
3860	4285
3860	4289
3860	4291
3860	4293
3860	4294
3860	4299
3860	4320
3860	4324
3860	4339
3860	4354
3860	4369
3860	4378
3860	4379
3860	4401
3860	4414
3860	4423
3860	4424
3860	4440
3860	4445
3860	4450
3860	4451
3860	4455
3860	4464
3860	4465
3860	4470
3860	4473
3860	4486
3860	4514
3860	4516
3860	4523
3860	4531
3860	4543
3860	4550
3860	4564
3860	4567
3860	4569
3860	4573
3860	4579
3860	4593
3860	4595
3860	4604
3860	4606
3860	4611
3860	4623
3860	4637
3860	4644
3860	4653
3860	4656
3860	4658
3860	4665
3860	4668
3860	4677
3860	4682
3860	4684
3860	4707
3860	4712
3860	4719
3860	4741
3860	4746
3860	4774
3860	4790
3860	4794
3860	4812
3860	4822
3860	4823
3860	4826
3860	4833
3860	4837
3860	4841
3860	4844
3860	4850
3860	4861
3860	4865
3860	4908
3860	4916
3860	4921
3860	4925
3860	4942
3860	4948
3860	4966
3860	4971
3860	5007
3860	5024
3860	5036
3860	5041
3860	5068
3860	5072
3860	5091
3860	5104
3860	5131
3860	5141
3860	5142
3860	5167
3860	5172
3860	5174
3860	5177
3860	5185
3860	5186
3860	5227
3860	5233
3860	5245
3860	5255
3860	5263
3860	5283
3860	5291
3860	5306
3860	5311
3860	5369
3860	5379
3860	5380
3860	5396
3860	5406
3860	5432
3860	5433
3860	5439
3860	5451
3860	5472
3860	5477
3860	5481
3860	5495
3860	5497
3860	5501
3860	5533
3860	5538
3860	5546
3860	5552
3860	5555
3860	5581
3860	5587
3860	5596
3860	5612
3860	5613
3860	5614
3860	5631
3860	5645
3860	5686
3860	5701
3860	5735
3860	5782
3860	5796
3860	5809
3860	5817
3860	5834
3860	5922
3860	5947
3860	5969
3860	6005
3860	6026
3860	6038
3860	6091
3860	6107
3860	6118
3860	6134
3860	6143
3860	6148
3860	6175
3860	6212
3860	6218
3860	6251
3860	6264
3860	6291
3860	6321
3860	6328
3860	6341
3860	6343
3860	6376
3860	6425
3860	6432
3860	6454
3860	6467
3860	6473
3860	6527
3860	6580
3860	6611
3860	6664
3860	6680
3860	6687
3860	6700
3860	6716
3860	6773
3860	6801
3860	6847
3860	6895
3860	6918
3860	6951
3860	6990
3860	7019
3860	7046
3860	7052
3860	7090
3860	7103
3860	7109
3860	7117
3860	7187
3860	7188
3860	7189
3860	7223
3860	7230
3860	7233
3860	7258
3860	7260
3860	7282
3860	7302
3860	7303
3860	7347
3860	7355
3860	7362
3860	7366
3860	7384
3860	7418
3860	7469
3860	7564
3860	7607
3860	7648
3860	7662
3860	7704
3860	7745
3860	7801
3860	7834
3860	7903
3860	7992
3860	8015
3860	8035
3860	8055
3860	8087
3860	8102
3860	8116
3860	8181
3860	8208
3860	8261
3860	8275
3860	8300
3860	8391
3860	8429
3860	8449
3860	8456
3860	8470
3860	8516
3860	8539
3860	8563
3860	8685
3860	8719
3860	8726
3860	8755
3860	8764
3860	8769
3860	8778
3860	8786
3860	8794
3860	8822
3860	8860
3860	8868
3860	8982
3860	8988
3860	9008
3860	9098
3860	9115
3860	9192
3860	9317
3860	9382
3860	9394
3860	9450
3860	9532
3860	9538
3860	9631
3860	9663
3860	9676
3860	9703
3860	9976
3860	10006
3860	10102
3860	10103
3860	10122
3860	10230
3860	10272
3860	10274
3860	10375
3860	10419
3860	10451
3860	10460
3860	10568
3860	10634
3860	10649
3860	10667
3860	10734
3860	10753
3860	10762
3860	10764
3860	10800
3860	10831
3860	10851
3860	10873
3860	10968
3860	10981
3860	10994
3860	11015
3860	11068
3860	11070
3860	11103
3860	11251
3860	11270
3860	11271
3860	11275
3860	11292
3860	11347
3860	11427
3860	11440
3860	11495
3860	11502
3860	11557
3860	11590
3860	11665
3860	11687
3860	11692
3860	11723
3860	11734
3860	11740
3860	11748
3860	11764
3860	11772
3860	11801
3860	11832
3860	11835
3860	11860
3860	11898
3860	11928
3860	11950
3860	12023
3860	12025
3860	12031
3860	12039
3860	12057
3860	12066
3860	12071
3860	12072
3860	12089
3860	12113
3860	12129
3860	12137
3860	12139
3860	12142
3860	12156
3860	12171
3860	12180
3860	12184
3860	12209
3860	12221
3860	12238
3860	12240
3860	12249
3860	12260
3860	12271
3860	12279
3860	12285
3860	12290
3860	12324
3860	12335
3860	12343
3860	12346
3860	12352
3860	12370
3860	12371
3860	12374
3860	12378
3860	12384
3860	12391
3860	12395
3860	12400
3860	12401
3860	12403
3860	12406
3860	12410
3860	12416
3860	12417
3860	12420
3860	12425
3860	12432
3860	12436
3860	12441
3860	12442
3860	12443
3860	12445
3860	12447
3860	12451
3860	12455
3860	12456
3860	12457
3860	12461
3860	12464
3860	12465
3860	12470
3860	12474
3860	12475
3860	12478
3860	12480
3860	12485
3860	12489
3861	871
3861	1475
3861	1592
3861	1853
3861	1925
3861	2302
3861	3054
3861	3309
3861	3585
3861	5780
3861	6325
3861	6836
3861	7661
3861	8143
3861	10836
3861	11948
3862	9292
3863	1174
3863	1399
3863	2365
3863	2647
3863	4852
3863	5061
3863	7018
3863	7629
3863	8277
3863	8713
3863	9344
3863	10276
3863	10399
3863	11163
3863	11362
3864	146
3864	287
3864	3322
3864	3336
3864	3861
3864	4103
3864	4910
3864	4973
3864	5445
3864	5467
3864	5566
3864	6097
3864	6374
3864	6789
3864	7246
3864	7253
3864	7350
3864	7425
3864	7460
3864	7467
3864	7651
3864	8415
3864	8604
3864	9030
3864	9061
3864	9209
3864	9245
3864	9436
3864	9459
3864	11712
3864	11799
3864	12208
3864	12497
3865	3797
3865	4114
3865	6814
3865	6934
3865	7007
3865	8204
3865	8375
3865	8678
3865	9233
3865	9762
3865	10537
3865	10738
3865	11062
3865	11651
3865	11789
3865	12075
3865	12281
3865	12355
3866	331
3866	937
3866	2087
3866	3002
3866	3059
3866	3391
3866	3452
3866	3717
3866	3770
3866	3806
3866	3814
3866	3913
3866	4043
3866	4072
3866	4107
3866	4108
3866	4241
3866	4310
3866	4576
3866	4624
3866	4899
3866	4960
3866	4972
3866	5181
3866	5456
3866	5540
3866	5708
3866	5771
3866	5774
3866	6209
3866	6387
3866	6779
3866	6784
3866	6969
3866	6973
3866	7165
3866	7177
3866	7423
3866	7471
3866	7512
3866	7768
3866	7846
3866	8290
3866	8340
3866	8675
3866	8770
3866	8950
3866	9139
3866	9180
3866	9700
3866	9729
3866	10011
3866	10160
3866	10524
3866	10563
3866	10626
3866	11010
3866	11282
3866	11469
3866	11913
3866	12047
3866	12055
3866	12091
3866	12168
3866	12176
3866	12299
3866	12329
3866	12412
3866	12454
3867	2031
3867	2049
3867	2190
3867	2357
3867	2720
3867	2830
3867	2939
3867	3032
3867	3074
3867	3199
3867	3233
3867	3237
3867	3262
3867	3265
3867	3332
3867	3384
3867	3411
3867	3442
3867	3464
3867	3490
3867	3568
3867	3571
3867	3635
3867	3658
3867	3691
3867	3725
3867	3726
3867	3818
3867	3829
3867	3851
3867	3853
3867	3907
3867	3953
3867	4005
3867	4006
3867	4023
3867	4091
3867	4095
3867	4132
3867	4143
3867	4147
3867	4153
3867	4160
3867	4168
3867	4181
3867	4245
3867	4262
3867	4314
3867	4365
3867	4371
3867	4395
3867	4406
3867	4416
3867	4436
3867	4444
3867	4503
3867	4507
3867	4574
3867	4626
3867	4635
3867	4645
3867	4670
3867	4723
3867	4731
3867	4736
3867	4882
3867	4894
3867	4920
3867	4999
3867	5057
3867	5126
3867	5170
3867	5194
3867	5225
3867	5403
3867	5466
3867	5489
3867	5494
3867	5577
3867	5608
3867	5693
3867	5710
3867	5720
3867	6020
3867	6069
3867	6087
3867	6102
3867	6157
3867	6180
3867	6208
3867	6277
3867	6307
3867	6406
3867	6460
3867	6461
3867	6501
3867	6513
3867	6530
3867	6666
3867	6764
3867	6774
3867	6901
3867	7001
3867	7135
3867	7242
3867	7271
3867	7403
3867	7463
3867	7635
3867	7642
3867	7643
3867	7709
3867	7720
3867	7813
3867	7865
3867	7881
3867	7889
3867	8007
3867	8131
3867	8260
3867	8350
3867	8491
3867	8515
3867	8553
3867	8662
3867	8687
3867	8721
3867	8917
3867	8962
3867	9148
3867	9182
3867	9261
3867	9293
3867	9298
3867	9851
3867	9888
3867	9925
3867	10030
3867	10080
3867	10354
3867	10401
3867	10433
3867	10525
3867	10526
3867	10561
3867	10575
3867	10635
3867	10650
3867	10863
3867	10913
3867	10960
3867	11121
3867	11128
3867	11196
3867	11301
3867	11316
3867	11376
3867	11491
3867	11501
3867	11522
3867	11529
3867	11604
3867	11676
3867	11691
3867	11778
3867	11817
3867	12112
3867	12149
3867	12201
3867	12216
3867	12225
3867	12237
3867	12319
3867	12332
3867	12334
3867	12407
3867	12430
3867	12431
3867	12466
3867	12469
3867	12486
3868	0
3868	6
3868	30
3868	33
3868	57
3868	65
3868	103
3868	120
3868	149
3868	159
3868	172
3868	174
3868	179
3868	207
3868	256
3868	340
3868	358
3868	373
3868	386
3868	406
3868	431
3868	433
3868	450
3868	454
3868	455
3868	458
3868	497
3868	541
3868	593
3868	600
3868	688
3868	709
3868	733
3868	739
3868	741
3868	768
3868	810
3868	843
3868	885
3868	891
3868	900
3868	926
3868	931
3868	939
3868	945
3868	993
3868	1035
3868	1036
3868	1212
3868	1271
3868	1286
3868	1421
3868	1441
3868	1457
3868	1572
3868	1574
3868	1596
3868	1613
3868	1785
3868	1832
3868	1871
3868	1875
3868	1900
3868	1910
3868	1958
3868	1987
3868	2027
3868	2033
3868	2034
3868	2039
3868	2118
3868	2125
3868	2182
3868	2185
3868	2193
3868	2225
3868	2228
3868	2262
3868	2279
3868	2367
3868	2460
3868	2580
3868	2700
3868	2716
3868	2842
3868	2874
3868	2879
3868	2961
3868	3004
3868	3017
3868	3056
3868	3075
3868	3088
3868	3092
3868	3109
3868	3194
3868	3198
3868	3203
3868	3214
3868	3222
3868	3258
3868	3269
3868	3307
3868	3325
3868	3345
3868	3356
3868	3369
3868	3374
3868	3415
3868	3440
3868	3474
3868	3487
3868	3492
3868	3500
3868	3502
3868	3518
3868	3531
3868	3536
3868	3544
3868	3554
3868	3589
3868	3602
3868	3619
3868	3645
3868	3680
3868	3696
3868	3716
3868	3738
3868	3761
3868	3768
3868	3771
3868	3786
3868	3817
3868	3825
3868	3848
3868	3867
3868	3869
3868	3878
3868	3888
3868	3905
3868	3919
3868	3932
3868	3935
3868	3939
3868	3947
3868	3955
3868	3960
3868	3974
3868	4000
3868	4019
3868	4020
3868	4029
3868	4062
3868	4070
3868	4078
3868	4087
3868	4100
3868	4130
3868	4135
3868	4158
3868	4164
3868	4219
3868	4220
3868	4234
3868	4235
3868	4264
3868	4328
3868	4329
3868	4342
3868	4347
3868	4366
3868	4380
3868	4390
3868	4399
3868	4431
3868	4457
3868	4475
3868	4477
3868	4487
3868	4517
3868	4557
3868	4583
3868	4594
3868	4612
3868	4619
3868	4714
3868	4772
3868	4793
3868	4819
3868	4922
3868	4923
3868	4931
3868	4952
3868	5004
3868	5025
3868	5059
3868	5076
3868	5078
3868	5112
3868	5189
3868	5197
3868	5295
3868	5340
3868	5367
3868	5447
3868	5503
3868	5558
3868	5565
3868	5672
3868	5736
3868	5747
3868	5773
3868	5785
3868	5791
3868	5850
3868	5897
3868	5902
3868	5931
3868	5935
3868	5966
3868	5998
3868	6025
3868	6056
3868	6061
3868	6117
3868	6243
3868	6287
3868	6303
3868	6311
3868	6359
3868	6361
3868	6377
3868	6433
3868	6481
3868	6490
3868	6497
3868	6541
3868	6711
3868	6737
3868	6741
3868	6768
3868	6783
3868	6807
3868	6823
3868	6824
3868	6858
3868	6889
3868	6950
3868	6983
3868	6989
3868	7028
3868	7070
3868	7105
3868	7163
3868	7164
3868	7231
3868	7279
3868	7298
3868	7391
3868	7438
3868	7466
3868	7493
3868	7495
3868	7605
3868	7625
3868	7674
3868	7700
3868	7703
3868	7776
3868	7810
3868	7963
3868	7971
3868	7975
3868	8016
3868	8026
3868	8120
3868	8162
3868	8297
3868	8366
3868	8433
3868	8447
3868	8481
3868	8492
3868	8502
3868	8542
3868	8544
3868	8575
3868	8608
3868	8615
3868	8739
3868	8744
3868	8747
3868	8782
3868	8826
3868	8870
3868	8930
3868	8975
3868	9010
3868	9057
3868	9107
3868	9135
3868	9154
3868	9159
3868	9175
3868	9248
3868	9403
3868	9425
3868	9558
3868	9635
3868	9667
3868	9799
3868	9911
3868	10147
3868	10212
3868	10379
3868	10393
3868	10446
3868	10464
3868	10497
3868	10860
3868	10879
3868	10911
3868	10961
3868	10999
3868	11049
3868	11142
3868	11153
3868	11171
3868	11183
3868	11202
3868	11214
3868	11289
3868	11410
3868	11416
3868	11423
3868	11465
3868	11517
3868	11544
3868	11584
3868	11643
3868	11670
3868	11809
3868	11812
3868	11818
3868	11842
3868	11850
3868	11881
3868	11893
3868	11996
3868	12128
3868	12199
3868	12228
3868	12232
3868	12261
3868	12357
3868	12361
3868	12385
3868	12390
3868	12409
3868	12419
3868	12426
3868	12427
3868	12433
3868	12440
3868	12444
3868	12453
3869	98
3869	218
3869	220
3869	376
3869	511
3869	547
3869	687
3869	851
3869	1317
3869	2274
3869	2330
3869	2417
3869	2581
3869	3191
3869	3211
3869	3431
3869	3520
3869	3859
3869	3886
3869	3985
3869	4008
3869	4258
3869	4398
3869	4437
3869	4777
3869	4851
3869	5012
3869	5241
3869	5292
3869	5692
3869	5760
3869	5786
3869	5854
3869	6234
3869	6240
3869	6488
3869	6749
3869	7079
3869	7465
3869	7470
3869	7718
3869	7746
3869	8136
3869	8292
3869	8386
3869	8682
3869	8968
3869	9034
3869	9231
3869	9503
3869	9627
3869	9633
3869	9958
3869	10032
3869	10062
3869	10372
3869	10502
3869	10545
3869	10592
3869	10856
3869	11198
3869	11319
3869	11387
3869	11470
3869	11763
3869	11909
3869	11990
3869	11994
3869	12083
3869	12234
3869	12270
3869	12375
3869	12422
3870	7
3870	12
3870	13
3870	22
3870	24
3870	29
3870	31
3870	32
3870	36
3870	39
3870	42
3870	59
3870	60
3870	64
3870	68
3870	78
3870	104
3870	106
3870	116
3870	118
3870	129
3870	157
3870	167
3870	170
3870	175
3870	183
3870	186
3870	187
3870	199
3870	203
3870	206
3870	209
3870	211
3870	212
3870	223
3870	224
3870	226
3870	228
3870	235
3870	244
3870	249
3870	250
3870	257
3870	267
3870	272
3870	275
3870	278
3870	279
3870	296
3870	298
3870	304
3870	305
3870	310
3870	325
3870	330
3870	334
3870	335
3870	341
3870	342
3870	349
3870	364
3870	369
3870	371
3870	377
3870	388
3870	389
3870	394
3870	405
3870	407
3870	408
3870	414
3870	416
3870	418
3870	423
3870	435
3870	438
3870	452
3870	453
3870	461
3870	464
3870	465
3870	474
3870	475
3870	478
3870	490
3870	502
3870	503
3870	510
3870	520
3870	524
3870	526
3870	527
3870	528
3870	538
3870	542
3870	550
3870	552
3870	572
3870	577
3870	578
3870	580
3870	582
3870	589
3870	607
3870	609
3870	612
3870	614
3870	621
3870	624
3870	625
3870	633
3870	636
3870	640
3870	655
3870	657
3870	669
3870	676
3870	684
3870	691
3870	692
3870	703
3870	707
3870	728
3870	730
3870	738
3870	742
3870	743
3870	748
3870	759
3870	767
3870	775
3870	778
3870	785
3870	790
3870	794
3870	800
3870	804
3870	809
3870	822
3870	824
3870	834
3870	847
3870	854
3870	860
3870	863
3870	868
3870	873
3870	874
3870	896
3870	904
3870	913
3870	916
3870	920
3870	922
3870	947
3870	950
3870	951
3870	953
3870	958
3870	965
3870	969
3870	983
3870	990
3870	1003
3870	1007
3870	1012
3870	1013
3870	1023
3870	1038
3870	1053
3870	1054
3870	1057
3870	1059
3870	1073
3870	1079
3870	1086
3870	1097
3870	1110
3870	1117
3870	1127
3870	1131
3870	1145
3870	1146
3870	1167
3870	1176
3870	1185
3870	1187
3870	1190
3870	1193
3870	1194
3870	1200
3870	1217
3870	1222
3870	1235
3870	1239
3870	1257
3870	1277
3870	1288
3870	1329
3870	1347
3870	1356
3870	1362
3870	1365
3870	1366
3870	1385
3870	1416
3870	1419
3870	1423
3870	1424
3870	1427
3870	1428
3870	1443
3870	1444
3870	1459
3870	1468
3870	1469
3870	1482
3870	1485
3870	1499
3870	1508
3870	1512
3870	1513
3870	1530
3870	1539
3870	1545
3870	1553
3870	1579
3870	1619
3870	1624
3870	1628
3870	1639
3870	1647
3870	1651
3870	1665
3870	1669
3870	1675
3870	1677
3870	1684
3870	1685
3870	1700
3870	1707
3870	1727
3870	1745
3870	1750
3870	1753
3870	1767
3870	1772
3870	1778
3870	1786
3870	1789
3870	1797
3870	1844
3870	1850
3870	1862
3870	1863
3870	1868
3870	1876
3870	1880
3870	1891
3870	1909
3870	1911
3870	1931
3870	1936
3870	1953
3870	1986
3870	1994
3870	2008
3870	2013
3870	2018
3870	2019
3870	2095
3870	2102
3870	2145
3870	2155
3870	2159
3870	2187
3870	2195
3870	2237
3870	2257
3870	2259
3870	2269
3870	2278
3870	2287
3870	2290
3870	2291
3870	2316
3870	2349
3870	2380
3870	2382
3870	2433
3870	2448
3870	2457
3870	2478
3870	2482
3870	2486
3870	2506
3870	2529
3870	2535
3870	2552
3870	2598
3870	2611
3870	2620
3870	2649
3870	2669
3870	2670
3870	2675
3870	2681
3870	2690
3870	2691
3870	2702
3870	2722
3870	2724
3870	2737
3870	2738
3870	2739
3870	2761
3870	2797
3870	2834
3870	2848
3870	2855
3870	2858
3870	2870
3870	2907
3870	2919
3870	2965
3870	2972
3870	2980
3870	2988
3870	3001
3870	3026
3870	3137
3870	3148
3870	3152
3870	3153
3870	3167
3870	3272
3870	3323
3870	3349
3870	3358
3870	3450
3870	3477
3870	3488
3870	3551
3870	3576
3870	3590
3870	3600
3870	3612
3870	3637
3870	3653
3870	3737
3870	3755
3870	3785
3870	3893
3870	3927
3870	3980
3870	4010
3870	4030
3870	4037
3870	4060
3870	4086
3870	4101
3870	4127
3870	4148
3870	4180
3870	4191
3870	4205
3870	4227
3870	4230
3870	4432
3870	4460
